,r,g,b
155575,208,209,211
155576,212,213,214
155577,212,213,116
155578,181,162,148
155579,145,144,144
155580,138,136,134
155581,133,133,133
155582,134,135,135
155583,135,136,137
155584,137,137,138
155585,138,138,136
155586,135,135,135
155587,135,135,135
155588,135,135,135
155589,135,134,134
155590,134,134,133
155591,133,133,133
155592,132,133,131
155593,134,130,129
155594,132,132,130
155595,132,133,134
155596,138,138,140
155597,143,145,149
155598,150,158,163
155599,179,146,233
155600,232,231,230
155601,229,229,228
155602,228,227,227
155603,226,225,223
155604,222,221,219
155605,0,0,0
155606,0,0,0
155607,0,0,0
155608,0,71,73
155609,73,73,75
155610,75,75,74
155611,76,72,73
155612,76,80,84
155613,85,86,84
155614,82,82,82
155615,82,84,85
155616,82,78,75
155617,72,70,70
155618,68,70,71
155619,72,73,77
155620,80,86,97
155621,106,107,103
155622,105,108,112
155623,119,153,200
155624,228,238,240
155625,241,227,196
155626,146,103,83
155627,78,81,84
155628,88,92,92
155629,85,79,74
155630,72,72,70
155631,70,71,73
155632,70,66,62
155633,58,54,52
155634,50,50,51
155635,53,55,57
155636,49,37,31
155637,28,25,22
155638,19,22,28
155639,39,48,60
155640,67,69,73
155641,75,75,75
155642,70,67,64
155643,61,54,48
155644,44,42,41
155645,42,39,34
155646,26,19,16
155647,17,13,11
155648,6,5,7
155649,12,19,23
155650,27,30,31
155651,31,34,36
155652,39,41,40
155653,40,42,37
155654,28,30,32
155655,29,25,18
155656,9,3,0
155657,0,0,0
155658,0,0,0
155659,0,0,0
155660,0,0,0
155661,0,0,0
155662,0,0,0
155663,0,255,255
155664,255,255,255
155665,255,255,255
155666,255,255,255
155667,255,255,255
155668,255,255,255
155669,255,255,255
155670,255,255,255
155671,255,255,255
155672,255,255,255
155673,255,255,255
155674,255,255,255
155675,255,255,255
155676,255,255,255
155677,255,255,255
155678,255,255,255
155679,254,250,252
155680,253,200,55
155681,50,71,53
155682,65,69,74
155683,66,68,69
155684,72,73,76
155685,77,79,81
155686,83,85,89
155687,90,92,94
155688,96,98,100
155689,103,104,104
155690,100,99,102
155691,104,105,108
155692,109,110,115
155693,117,121,126
155694,127,125,120
155695,124,80,40
155696,192,247,255
155697,255,254,251
155698,255,255,255
155699,255,255,255
155700,255,255,255
155701,255,255,255
155702,255,255,255
155703,255,255,255
155704,255,255,250
155705,132,55,214
155706,255,255,255
155707,255,255,255
155708,255,255,248
155709,248,251,249
155710,255,255,255
155711,255,255,0
155712,0,0,0
155713,0,0,0
155714,0,0,0
155715,195,197,198
155716,199,200,202
155717,203,204,205
155718,207,208,209
155719,211,213,215
155720,213,198,114
155721,191,161,152
155722,142,131,146
155723,142,138,136
155724,133,132,132
155725,132,132,134
155726,134,134,134
155727,135,136,136
155728,137,137,137
155729,135,134,134
155730,134,134,134
155731,134,134,134
155732,134,134,133
155733,133,133,133
155734,132,132,131
155735,129,126,132
155736,133,126,124
155737,126,128,127
155738,127,128,132
155739,133,137,138
155740,139,143,145
155741,151,151,159
155742,167,167,137
155743,231,230,231
155744,230,229,229
155745,228,227,226
155746,226,225,225
155747,223,221,220
155748,219,0,0
155749,0,0,0
155750,0,0,0
155751,0,0,71
155752,73,73,73
155753,75,75,75
155754,74,76,72
155755,73,75,78
155756,82,83,84
155757,84,82,82
155758,84,84,85
155759,85,83,80
155760,77,74,72
155761,71,69,70
155762,72,73,74
155763,77,79,85
155764,95,106,110
155765,108,113,113
155766,119,127,156
155767,194,220,233
155768,235,229,209
155769,171,126,92
155770,77,73,77
155771,82,88,94
155772,95,88,80
155773,76,75,74
155774,72,72,73
155775,73,70,66
155776,62,58,55
155777,52,50,49
155778,49,51,55
155779,58,53,42
155780,34,29,27
155781,20,16,18
155782,24,34,43
155783,54,61,64
155784,71,74,75
155785,74,73,69
155786,66,62,57
155787,52,47,43
155788,43,43,41
155789,35,28,20
155790,17,19,15
155791,12,8,5
155792,6,11,16
155793,19,23,24
155794,26,27,31
155795,34,39,40
155796,39,41,44
155797,41,32,34
155798,35,33,29
155799,25,17,11
155800,0,0,0
155801,0,0,0
155802,0,0,0
155803,0,0,0
155804,0,0,0
155805,0,0,0
155806,0,0,255
155807,255,255,255
155808,255,255,255
155809,255,255,255
155810,255,255,255
155811,255,255,255
155812,255,255,255
155813,255,255,255
155814,255,255,255
155815,255,255,255
155816,255,255,255
155817,255,255,255
155818,255,255,255
155819,255,255,254
155820,250,249,253
155821,255,255,254
155822,251,244,251
155823,249,117,28
155824,70,69,55
155825,54,64,67
155826,68,73,72
155827,71,70,70
155828,77,78,81
155829,82,86,88
155830,91,91,93
155831,93,95,97
155832,99,102,103
155833,104,103,102
155834,105,106,107
155835,108,108,108
155836,106,112,119
155837,123,123,121
155838,115,110,120
155839,119,34,109
155840,252,255,247
155841,239,254,255
155842,255,255,255
155843,254,249,244
155844,253,255,255
155845,255,255,255
155846,255,255,254
155847,246,254,250
155848,154,76,136
155849,57,249,250
155850,238,235,250
155851,247,255,213
155852,60,50,230
155853,254,253,252
155854,255,255,255
155855,0,0,0
155856,0,0,0
155857,0,0,0
155858,0,196,198
155859,199,200,201
155860,203,204,205
155861,207,208,209
155862,209,211,213
155863,209,213,177
155864,178,154,148
155865,137,138,124
155866,136,140,139
155867,137,135,132
155868,132,132,132
155869,132,132,132
155870,132,133,134
155871,134,135,135
155872,135,133,132
155873,132,132,132
155874,132,132,132
155875,132,132,132
155876,131,131,131
155877,131,130,130
155878,129,129,133
155879,122,133,150
155880,162,146,125
155881,115,119,126
155882,131,132,136
155883,137,139,143
155884,145,153,152
155885,161,169,181
155886,228,232,231
155887,231,230,229
155888,229,228,227
155889,226,225,224
155890,223,222,220
155891,219,218,0
155892,0,0,0
155893,0,0,0
155894,0,0,0
155895,71,73,73
155896,73,75,75
155897,74,74,75
155898,72,72,74
155899,76,80,81
155900,83,85,83
155901,84,85,84
155902,84,85,85
155903,84,80,76
155904,73,72,69
155905,70,73,75
155906,76,77,78
155907,82,89,102
155908,110,114,115
155909,116,120,125
155910,145,172,194
155911,209,209,197
155912,173,137,101
155913,81,76,73
155914,73,78,85
155915,93,97,91
155916,83,77,74
155917,73,72,72
155918,72,72,70
155919,67,61,61
155920,58,55,51
155921,47,45,48
155922,52,58,55
155923,47,40,32
155924,28,20,14
155925,15,21,31
155926,38,48,55
155927,60,68,72
155928,75,75,74
155929,70,68,64
155930,59,53,48
155931,45,44,45
155932,42,36,30
155933,22,20,20
155934,16,12,8
155935,5,5,9
155936,13,16,19
155937,19,21,24
155938,29,33,38
155939,39,39,42
155940,45,43,37
155941,37,37,34
155942,31,28,21
155943,17,0,0
155944,0,0,0
155945,0,0,0
155946,0,0,0
155947,0,0,0
155948,0,0,0
155949,0,0,0
155950,255,255,255
155951,255,255,255
155952,255,255,255
155953,255,255,255
155954,255,255,255
155955,255,255,255
155956,255,255,255
155957,255,255,255
155958,255,255,255
155959,255,255,255
155960,255,255,255
155961,255,255,255
155962,255,255,255
155963,255,253,254
155964,255,254,249
155965,249,253,251
155966,232,72,20
155967,64,53,54
155968,53,51,54
155969,59,62,64
155970,68,71,73
155971,74,76,77
155972,78,81,85
155973,86,89,91
155974,92,92,95
155975,98,100,102
155976,104,105,102
155977,102,105,107
155978,110,112,114
155979,114,115,115
155980,115,115,114
155981,114,113,112
155982,122,115,135
155983,68,53,222
155984,244,244,252
155985,250,250,253
155986,255,254,250
155987,245,254,255
155988,255,255,255
155989,255,255,255
155990,254,247,246
155991,193,45,152
155992,153,124,116
155993,236,247,248
155994,248,242,90
155995,41,146,135
155996,102,246,249
155997,247,252,255
155998,255,0,0
155999,0,0,0
156000,0,0,0
156001,0,0,197
156002,198,200,201
156003,202,204,205
156004,206,207,209
156005,210,209,212
156006,213,211,213
156007,137,156,146
156008,139,135,130
156009,127,117,142
156010,140,138,136
156011,132,131,131
156012,131,131,131
156013,131,131,131
156014,132,133,133
156015,133,133,132
156016,130,130,131
156017,131,130,130
156018,130,130,130
156019,130,130,130
156020,129,129,129
156021,128,127,123
156022,123,155,185
156023,196,190,179
156024,169,136,119
156025,126,130,132
156026,135,136,139
156027,142,145,154
156028,154,162,171
156029,110,230,226
156030,231,231,230
156031,229,229,228
156032,228,226,224
156033,223,223,221
156034,220,218,217
156035,0,0,0
156036,0,0,0
156037,0,0,0
156038,0,72,74
156039,74,74,74
156040,74,74,73
156041,75,72,72
156042,73,74,77
156043,80,83,86
156044,85,85,87
156045,88,86,85
156046,86,85,83
156047,78,76,74
156048,69,71,74
156049,77,78,79
156050,80,80,83
156051,93,106,115
156052,118,118,119
156053,122,131,144
156054,156,166,163
156055,149,130,106
156056,83,75,75
156057,72,70,75
156058,82,90,95
156059,91,85,79
156060,76,74,71
156061,72,71,72
156062,70,66,63
156063,62,60,57
156064,51,47,45
156065,47,51,59
156066,57,53,46
156067,36,28,19
156068,12,14,20
156069,29,35,43
156070,51,56,63
156071,71,73,76
156072,74,72,68
156073,66,61,56
156074,51,47,45
156075,45,42,37
156076,31,23,21
156077,20,18,12
156078,8,5,5
156079,8,11,15
156080,16,14,15
156081,21,29,34
156082,38,40,41
156083,43,46,47
156084,43,41,39
156085,34,31,29
156086,24,21,0
156087,0,0,0
156088,0,0,0
156089,0,0,0
156090,0,0,0
156091,0,0,0
156092,0,0,0
156093,0,255,255
156094,255,255,255
156095,255,255,255
156096,255,255,255
156097,255,255,255
156098,255,255,255
156099,255,255,255
156100,255,255,255
156101,255,255,255
156102,255,255,255
156103,255,255,255
156104,255,255,255
156105,255,255,255
156106,255,255,255
156107,255,253,245
156108,236,242,248
156109,234,36,31
156110,58,41,42
156111,46,46,46
156112,52,57,59
156113,61,65,67
156114,70,71,72
156115,73,76,78
156116,82,82,85
156117,87,90,90
156118,92,95,98
156119,100,102,103
156120,102,101,104
156121,106,110,112
156122,114,114,115
156123,115,115,115
156124,114,114,113
156125,111,115,109
156126,108,110,101
156127,20,201,252
156128,246,242,242
156129,246,250,253
156130,254,255,255
156131,255,255,255
156132,255,255,255
156133,255,253,244
156134,223,31,122
156135,130,140,146
156136,61,168,241
156137,248,167,22
156138,103,147,144
156139,163,46,214
156140,248,246,245
156141,248,254,0
156142,0,0,0
156143,0,0,0
156144,0,0,0
156145,197,199,200
156146,201,202,204
156147,205,207,208
156148,209,209,210
156149,211,212,218
156150,170,145,133
156151,130,130,132
156152,134,115,105
156153,133,136,155
156154,139,136,133
156155,131,130,132
156156,132,132,132
156157,131,131,131
156158,132,132,132
156159,132,132,132
156160,132,133,133
156161,132,132,131
156162,132,132,132
156163,131,130,129
156164,129,125,124
156165,116,148,172
156166,190,210,211
156167,198,181,166
156168,105,120,131
156169,134,136,139
156170,140,144,149
156171,151,153,169
156172,165,219,232
156173,234,228,229
156174,228,227,227
156175,226,225,224
156176,223,222,222
156177,220,219,218
156178,218,0,0
156179,0,0,0
156180,0,0,0
156181,0,0,72
156182,74,74,74
156183,74,74,73
156184,73,75,72
156185,71,71,72
156186,75,78,81
156187,85,83,83
156188,85,89,88
156189,86,85,83
156190,84,79,76
156191,73,69,71
156192,74,76,78
156193,82,83,80
156194,79,87,100
156195,111,122,122
156196,120,118,119
156197,120,120,119
156198,116,105,94
156199,84,75,71
156200,71,68,69
156201,73,80,87
156202,92,91,86
156203,83,80,74
156204,69,69,70
156205,71,69,67
156206,65,63,60
156207,57,54,49
156208,47,46,50
156209,57,59,56
156210,50,37,27
156211,18,14,16
156212,23,33,36
156213,44,50,55
156214,62,70,72
156215,74,73,72
156216,69,68,63
156217,59,54,50
156218,48,46,43
156219,38,30,24
156220,21,21,17
156221,13,9,5
156222,4,6,10
156223,13,15,11
156224,12,19,27
156225,32,39,43
156226,43,45,48
156227,48,43,42
156228,37,33,30
156229,27,24,25
156230,0,0,0
156231,0,0,0
156232,0,0,0
156233,0,0,0
156234,0,0,0
156235,0,0,0
156236,0,0,255
156237,255,255,255
156238,255,255,255
156239,255,255,255
156240,255,255,255
156241,255,255,255
156242,255,255,255
156243,255,255,255
156244,255,255,255
156245,255,255,255
156246,255,255,255
156247,255,255,255
156248,255,255,255
156249,255,255,255
156250,255,252,243
156251,241,248,249
156252,212,48,39
156253,42,28,28
156254,35,42,44
156255,46,50,54
156256,56,58,61
156257,64,66,67
156258,68,70,71
156259,74,78,79
156260,82,83,86
156261,89,90,92
156262,95,98,101
156263,102,100,101
156264,104,106,110
156265,112,114,114
156266,115,115,115
156267,115,114,114
156268,113,110,103
156269,108,108,106
156270,97,115,38
156271,187,246,246
156272,248,247,247
156273,249,254,255
156274,255,255,255
156275,255,255,255
156276,255,255,246
156277,250,77,75
156278,104,119,122
156279,117,122,40
156280,153,65,71
156281,143,129,137
156282,135,146,110
156283,116,250,250
156284,247,246,254
156285,0,0,0
156286,0,0,0
156287,0,0,0
156288,0,198,199
156289,201,202,203
156290,205,206,208
156291,209,209,210
156292,211,212,213
156293,213,156,144
156294,123,125,123
156295,126,120,113
156296,108,101,145
156297,140,142,140
156298,134,132,131
156299,131,131,131
156300,131,130,130
156301,130,131,131
156302,131,131,131
156303,131,131,131
156304,131,131,131
156305,131,131,131
156306,131,130,130
156307,129,128,123
156308,119,130,155
156309,171,182,205
156310,213,203,187
156311,173,110,120
156312,131,133,135
156313,138,140,145
156314,149,163,166
156315,174,118,236
156316,230,228,228
156317,228,227,226
156318,226,225,224
156319,223,222,221
156320,221,219,218
156321,218,217,0
156322,0,0,0
156323,0,0,0
156324,0,0,0
156325,73,74,74
156326,74,74,74
156327,73,73,72
156328,71,69,69
156329,71,73,74
156330,78,82,82
156331,82,82,80
156332,82,83,84
156333,83,84,79
156334,75,72,70
156335,72,74,74
156336,79,84,86
156337,84,80,84
156338,97,110,125
156339,126,121,119
156340,115,112,105
156341,99,93,85
156342,78,76,72
156343,70,69,68
156344,69,72,77
156345,84,89,89
156346,85,84,81
156347,74,69,69
156348,69,71,69
156349,67,65,62
156350,59,56,54
156351,50,48,46
156352,48,55,59
156353,58,52,39
156354,28,20,18
156355,20,27,34
156356,36,41,45
156357,50,57,63
156358,67,71,71
156359,70,68,67
156360,66,61,55
156361,52,51,49
156362,47,42,35
156363,29,25,24
156364,19,15,11
156365,7,5,5
156366,9,10,10
156367,7,7,14
156368,22,29,34
156369,40,41,42
156370,44,44,38
156371,38,37,36
156372,35,31,28
156373,27,0,0
156374,0,0,0
156375,0,0,0
156376,0,0,0
156377,0,0,0
156378,0,0,0
156379,0,0,0
156380,255,255,255
156381,255,255,255
156382,255,255,255
156383,255,255,255
156384,255,255,255
156385,255,255,255
156386,255,255,255
156387,255,255,255
156388,255,255,255
156389,255,255,255
156390,255,255,255
156391,255,255,255
156392,255,255,255
156393,255,255,242
156394,232,246,255
156395,233,43,32
156396,33,30,25
156397,26,36,42
156398,46,45,47
156399,49,51,53
156400,57,59,61
156401,62,63,64
156402,67,69,72
156403,75,77,79
156404,81,85,86
156405,90,91,94
156406,98,99,100
156407,101,104,106
156408,108,111,114
156409,115,115,115
156410,115,115,115
156411,115,114,110
156412,101,111,118
156413,111,100,107
156414,106,28,207
156415,251,255,253
156416,250,246,252
156417,255,255,255
156418,255,255,253
156419,250,252,252
156420,247,151,56
156421,97,85,105
156422,114,107,107
156423,106,80,134
156424,124,115,127
156425,141,132,148
156426,158,49,246
156427,255,254,250
156428,254,0,0
156429,0,0,0
156430,0,0,0
156431,0,0,199
156432,200,202,203
156433,204,206,207
156434,209,209,210
156435,211,212,213
156436,214,217,170
156437,130,126,118
156438,118,117,112
156439,115,111,96
156440,167,149,154
156441,140,135,133
156442,132,130,130
156443,130,129,129
156444,129,129,130
156445,130,130,130
156446,130,130,130
156447,129,129,129
156448,129,130,130
156449,130,130,129
156450,129,128,125
156451,122,112,138
156452,154,166,174
156453,191,208,201
156454,188,174,166
156455,129,130,133
156456,134,137,140
156457,145,149,151
156458,159,139,226
156459,225,231,230
156460,227,227,226
156461,225,225,224
156462,223,222,221
156463,220,220,218
156464,218,217,215
156465,0,0,0
156466,0,0,0
156467,0,0,0
156468,0,74,74
156469,73,73,73
156470,73,73,73
156471,70,69,68
156472,67,67,68
156473,71,75,79
156474,81,83,83
156475,82,84,83
156476,82,83,84
156477,80,75,72
156478,71,72,73
156479,76,82,87
156480,88,89,86
156481,85,94,109
156482,125,129,126
156483,125,121,116
156484,109,103,96
156485,88,79,72
156486,69,67,66
156487,66,67,70
156488,72,77,84
156489,85,84,82
156490,78,74,71
156491,68,69,71
156492,71,68,65
156493,62,58,57
156494,55,51,47
156495,46,45,49
156496,57,59,55
156497,42,32,24
156498,23,25,30
156499,33,32,31
156500,35,39,48
156501,55,62,67
156502,68,68,67
156503,68,64,60
156504,56,53,53
156505,54,51,46
156506,39,33,29
156507,25,22,18
156508,15,11,7
156509,6,7,7
156510,6,4,3
156511,9,16,21
156512,28,31,35
156513,37,38,36
156514,33,33,38
156515,41,40,37
156516,34,31,0
156517,0,0,0
156518,0,0,0
156519,0,0,0
156520,0,0,0
156521,0,0,0
156522,0,0,0
156523,0,255,255
156524,255,255,255
156525,255,255,255
156526,255,255,255
156527,255,255,255
156528,255,255,255
156529,255,255,255
156530,255,255,255
156531,255,255,255
156532,255,255,255
156533,255,255,255
156534,255,255,255
156535,255,255,255
156536,255,255,252
156537,242,237,248
156538,242,62,42
156539,20,25,25
156540,21,25,34
156541,41,44,43
156542,44,45,47
156543,49,52,55
156544,58,59,60
156545,61,63,64
156546,67,70,73
156547,75,78,81
156548,83,86,89
156549,91,95,96
156550,99,100,103
156551,105,108,110
156552,114,114,115
156553,115,115,115
156554,115,115,114
156555,111,104,110
156556,115,114,109
156557,91,104,91
156558,46,234,255
156559,255,253,246
156560,249,255,255
156561,255,255,255
156562,250,255,251
156563,252,207,31
156564,105,80,80
156565,95,103,103
156566,100,104,111
156567,111,103,110
156568,131,147,139
156569,141,162,58
156570,202,255,255
156571,254,255,0
156572,0,0,0
156573,0,0,0
156574,0,0,0
156575,200,202,203
156576,204,205,206
156577,207,209,210
156578,211,211,213
156579,214,214,215
156580,220,142,126
156581,106,108,105
156582,104,124,118
156583,195,113,163
156584,149,139,136
156585,134,132,129
156586,129,129,128
156587,128,128,128
156588,129,129,129
156589,129,129,129
156590,129,128,128
156591,128,128,128
156592,128,128,128
156593,129,128,127
156594,123,122,109
156595,131,148,160
156596,166,180,197
156597,197,185,176
156598,164,97,129
156599,131,133,137
156600,141,142,153
156601,151,168,172
156602,223,229,227
156603,224,227,226
156604,225,225,224
156605,223,223,221
156606,221,220,219
156607,218,217,216
156608,215,0,0
156609,0,0,0
156610,0,0,0
156611,0,0,74
156612,74,73,73
156613,73,73,73
156614,73,70,69
156615,67,66,67
156616,67,71,75
156617,76,78,79
156618,77,80,84
156619,83,81,83
156620,84,78,76
156621,76,73,72
156622,74,78,85
156623,89,90,91
156624,88,86,91
156625,103,118,125
156626,126,125,120
156627,116,112,105
156628,98,88,79
156629,71,68,65
156630,64,65,66
156631,68,71,75
156632,82,87,88
156633,86,81,76
156634,72,67,68
156635,70,71,68
156636,64,61,60
156637,57,55,52
156638,48,46,43
156639,46,52,57
156640,56,46,37
156641,28,26,26
156642,31,34,31
156643,31,33,36
156644,45,55,60
156645,64,68,68
156646,67,67,65
156647,61,57,54
156648,52,54,51
156649,45,39,33
156650,28,25,22
156651,19,16,10
156652,8,7,6
156653,6,5,3
156654,3,8,15
156655,21,28,32
156656,36,38,39
156657,38,34,34
156658,39,39,38
156659,36,34,30
156660,0,0,0
156661,0,0,0
156662,0,0,0
156663,0,0,0
156664,0,0,0
156665,0,0,0
156666,0,0,255
156667,255,255,255
156668,255,255,255
156669,255,255,255
156670,255,255,255
156671,255,255,255
156672,255,255,255
156673,255,255,255
156674,255,255,255
156675,255,255,255
156676,255,255,255
156677,255,255,255
156678,255,255,255
156679,255,255,254
156680,243,253,250
156681,246,71,41
156682,25,25,25
156683,23,18,22
156684,30,35,36
156685,34,39,40
156686,43,46,47
156687,50,53,54
156688,53,56,59
156689,60,62,66
156690,69,71,76
156691,77,80,84
156692,88,89,91
156693,93,98,99
156694,101,103,107
156695,110,113,113
156696,115,115,115
156697,115,115,115
156698,114,113,114
156699,107,98,99
156700,105,110,100
156701,99,86,72
156702,252,254,254
156703,247,249,255
156704,255,255,255
156705,255,246,254
156706,249,247,59
156707,73,70,71
156708,77,81,88
156709,101,101,106
156710,102,108,112
156711,120,129,133
156712,140,137,147
156713,94,134,252
156714,254,253,255
156715,0,0,0
156716,0,0,0
156717,0,0,0
156718,0,202,203
156719,205,206,206
156720,207,208,210
156721,210,211,212
156722,213,214,215
156723,214,212,210
156724,222,216,212
156725,217,224,221
156726,217,217,218
156727,93,158,146
156728,139,134,132
156729,130,130,129
156730,128,127,127
156731,127,128,128
156732,128,128,128
156733,128,128,127
156734,127,127,127
156735,127,127,127
156736,127,127,126
156737,125,122,121
156738,110,125,147
156739,147,159,161
156740,175,185,179
156741,172,165,78
156742,128,130,133
156743,137,140,148
156744,157,156,116
156745,227,222,226
156746,226,226,225
156747,224,224,223
156748,223,222,221
156749,220,220,219
156750,218,216,216
156751,215,214,0
156752,0,0,0
156753,0,0,0
156754,0,0,0
156755,74,74,73
156756,73,73,73
